"","X.1","X","SiteID","EventID","Date","Season","Mon","SeasonNoYear","Year","Gear","Temp","Salinity","Region","Locale","Location","SubLocale","Nickname","Habitat","Lat1","Long1","SpCode","Sp_CommonName","Sp_ScientificName","Length","Unmeasured","taxon"
"104",828,33381,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",61,0,"fish"
"105",829,33382,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",62,0,"fish"
"106",830,33383,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",54,0,"fish"
"107",831,33384,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",67,0,"fish"
"108",832,33385,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SCULNOR","Northern sculpin","Icelinus borealis",NA,1,"fish"
"109",833,33386,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",63,0,"fish"
"110",834,33387,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",63,0,"fish"
"111",835,33388,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",64,0,"fish"
"112",836,33389,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",64,0,"fish"
"113",837,33390,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",64,0,"fish"
"114",838,33391,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",65,0,"fish"
"115",839,33392,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",61,0,"fish"
"116",840,33393,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",66,0,"fish"
"117",841,33394,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",61,0,"fish"
"118",842,33395,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",67,0,"fish"
"119",843,33396,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",68,0,"fish"
"120",844,33397,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",71,0,"fish"
"121",845,33398,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",74,0,"fish"
"122",846,33399,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",74,0,"fish"
"123",847,33400,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",76,0,"fish"
"124",849,33402,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",65,0,"fish"
"125",850,33403,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",54,0,"fish"
"126",851,33404,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"PERCHSH","Shiner perch","Cymatogaster aggregata",135,0,"fish"
"127",852,33405,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"PERCHSH","Shiner perch","Cymatogaster aggregata",138,0,"fish"
"128",853,33406,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"PERCHSH","Shiner perch","Cymatogaster aggregata",142,0,"fish"
"129",854,33407,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"PERCHSH","Shiner perch","Cymatogaster aggregata",145,0,"fish"
"130",855,33408,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"PERCHSH","Shiner perch","Cymatogaster aggregata",154,0,"fish"
"131",856,33409,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"CODPAC","Pacific cod","Gadus macrocephalus",64,0,"fish"
"132",857,33410,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"HERRING","Pacific herring","Clupea pallasii",115,0,"fish"
"133",858,33411,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",61,0,"fish"
"134",859,33412,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",53,0,"fish"
"135",860,33413,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",127,0,"fish"
"136",861,33414,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",55,0,"fish"
"137",862,33415,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",55,0,"fish"
"138",863,33416,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",56,0,"fish"
"139",864,33417,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",58,0,"fish"
"140",865,33418,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",59,0,"fish"
"141",866,33419,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",59,0,"fish"
"142",867,33420,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",60,0,"fish"
"143",868,33421,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",49,0,"fish"
"144",965,33518,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",74,0,"fish"
"145",1028,33581,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",75,0,"fish"
"146",1036,33589,165,253,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",13.5,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.2078,-131.7278,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,1,"fish"
"147",1037,33590,165,253,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",13.5,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.2078,-131.7278,"GREENKEL","Kelp greenling","Hexagrammos decagrammus",NA,1,"fish"
"148",1056,33609,165,253,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",13.5,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.2078,-131.7278,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,18,"fish"
"149",1058,33611,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",50,0,"fish"
"150",1059,33612,165,253,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",13.5,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.2078,-131.7278,"SCULNOR","Northern sculpin","Icelinus borealis",NA,1,"fish"
"151",1060,33613,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",48,0,"fish"
"152",1061,33614,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",49,0,"fish"
"153",1062,33615,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",49,0,"fish"
"154",1063,33616,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",49,0,"fish"
"155",1064,33617,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",49,0,"fish"
"156",1065,33618,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",50,0,"fish"
"157",1066,33619,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",47,0,"fish"
"158",1067,33620,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",50,0,"fish"
"159",1068,33621,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",47,0,"fish"
"160",1069,33622,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",51,0,"fish"
"161",1070,33623,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",51,0,"fish"
"162",1071,33624,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",51,0,"fish"
"163",1072,33625,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",52,0,"fish"
"164",1073,33626,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",52,0,"fish"
"165",1074,33627,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",53,0,"fish"
"166",1075,33628,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",53,0,"fish"
"167",1076,33629,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",50,0,"fish"
"168",1077,33630,163,251,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,29,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2342,-131.73,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",NA,1,"fish"
"169",1079,33632,164,252,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.22,-131.7361,"PERCHKE","Kelp perch","Brachyistius frenatus",NA,3,"fish"
"170",1080,33633,164,252,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.22,-131.7361,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,2,"fish"
"171",1081,33634,164,252,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.22,-131.7361,"SANDLNCP","Pacific sand lance","Ammodytes personatus",NA,435,"fish"
"172",1082,33635,164,252,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.22,-131.7361,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,146,"fish"
"173",1083,33636,164,252,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.22,-131.7361,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,6,"fish"
"174",1084,33637,163,251,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,29,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2342,-131.73,"ROCKCOP","Copper rockfish","Sebastes caurinus",127,0,"fish"
"175",1085,33638,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",48,0,"fish"
"176",1086,33639,163,251,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,29,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2342,-131.73,"POATUBE","Tubenose poacher","Pallasina barbata",NA,2,"fish"
"177",1087,33640,165,253,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",13.5,30,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Kelp",55.2078,-131.7278,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,86,"fish"
"178",1088,33641,163,251,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,29,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2342,-131.73,"SCULNOR","Northern sculpin","Icelinus borealis",NA,2,"fish"
"179",1089,33642,163,251,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,29,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2342,-131.73,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,88,"fish"
"180",1090,33643,163,251,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,29,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2342,-131.73,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,6,"fish"
"181",1091,33644,163,251,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,29,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2342,-131.73,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,8,"fish"
"182",1092,33645,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,350,"fish"
"183",1093,33646,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",45,0,"fish"
"184",1094,33647,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",46,0,"fish"
"185",1095,33648,163,251,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",14,29,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2342,-131.73,"PERCHKE","Kelp perch","Brachyistius frenatus",NA,22,"fish"
"186",1151,33704,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",109,0,"fish"
"187",1191,33745,162,250,"8/14/00","Summer00","Aug","Summer",2000,"BSEINE",NA,27,"southeastern Alaska","Bostwick Inlet","Gravina Island","","","Eelgrass",55.2364,-131.75,"PERCHSH","Shiner perch","Cymatogaster aggregata",54,0,"fish"
"188",1208,33763,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",63,0,"fish"
"189",1215,33770,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"PERCHSH","Shiner perch","Cymatogaster aggregata",135,0,"fish"
"190",1217,33772,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",59,0,"fish"
"191",1219,33774,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",63,0,"fish"
